,date,price
0,2001-01-01,23.43
1,2001-01-02,23.43
2,2001-01-03,23.44
3,2001-01-04,24.57
4,2001-01-05,24.77
5,2001-01-06,24.76333333333333
6,2001-01-07,24.756666666666668
7,2001-01-08,24.75
8,2001-01-09,24.13
9,2001-01-10,24.98
10,2001-01-11,25.6
11,2001-01-12,25.63
12,2001-01-13,25.76333333333333
13,2001-01-14,25.89666666666667
14,2001-01-15,26.03
15,2001-01-16,25.52
16,2001-01-17,24.27
17,2001-01-18,24.74
18,2001-01-19,26.29
19,2001-01-20,26.756666666666668
20,2001-01-21,27.223333333333333
21,2001-01-22,27.69
22,2001-01-23,27.02
23,2001-01-24,27.04
24,2001-01-25,26.94
25,2001-01-26,27.04
26,2001-01-27,27.01
27,2001-01-28,26.98
28,2001-01-29,26.95
29,2001-01-30,26.32
30,2001-01-31,26.59
31,2001-02-01,27.17
32,2001-02-02,28.9
33,2001-02-03,29.016666666666666
34,2001-02-04,29.133333333333333
35,2001-02-05,29.25
36,2001-02-06,29.1
37,2001-02-07,29.54
38,2001-02-08,30.68
39,2001-02-09,29.53
40,2001-02-10,29.46
41,2001-02-11,29.39
42,2001-02-12,29.32
43,2001-02-13,28.0
44,2001-02-14,27.89
45,2001-02-15,26.33
46,2001-02-16,26.61
47,2001-02-17,26.756666666666668
48,2001-02-18,26.90333333333333
49,2001-02-19,27.05
50,2001-02-20,26.45
51,2001-02-21,26.1
52,2001-02-22,25.75
53,2001-02-23,26.12
54,2001-02-24,26.026666666666667
55,2001-02-25,25.933333333333334
56,2001-02-26,25.84
57,2001-02-27,25.28
58,2001-02-28,25.16
59,2001-03-01,24.76
60,2001-03-02,25.28
61,2001-03-03,25.513333333333332
62,2001-03-04,25.746666666666663
63,2001-03-05,25.98
64,2001-03-06,25.59
65,2001-03-07,25.91
66,2001-03-08,26.37
67,2001-03-09,25.78
68,2001-03-10,25.633333333333333
69,2001-03-11,25.486666666666668
70,2001-03-12,25.34
71,2001-03-13,24.8
72,2001-03-14,24.31
73,2001-03-15,23.37
74,2001-03-16,23.84
75,2001-03-17,23.62333333333333
76,2001-03-18,23.406666666666663
77,2001-03-19,23.19
78,2001-03-20,23.63
79,2001-03-21,23.21
80,2001-03-22,23.45
81,2001-03-23,23.94
82,2001-03-24,23.96333333333333
83,2001-03-25,23.986666666666668
84,2001-03-26,24.01
85,2001-03-27,24.41
86,2001-03-28,24.5
87,2001-03-29,23.77
88,2001-03-30,23.5
89,2001-03-31,23.436666666666667
90,2001-04-01,23.37333333333333
91,2001-04-02,23.31
92,2001-04-03,23.47
93,2001-04-04,24.35
94,2001-04-05,24.87
95,2001-04-06,24.02
96,2001-04-07,24.136666666666667
97,2001-04-08,24.25333333333333
98,2001-04-09,24.37
99,2001-04-10,25.64
100,2001-04-11,26.08
101,2001-04-12,27.12
102,2001-04-13,26.8
103,2001-04-14,26.8
104,2001-04-15,26.8
105,2001-04-16,26.8
106,2001-04-17,26.99
107,2001-04-18,26.11
